id,timestamp,DHT_temp,TDS,water_level,pH,created_at,updated_at,add_water,ph_reducer,ex_fan,nutrients_adder
673370,12/12/2023 18:02,26.1,860.12,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673371,12/12/2023 18:02,26.1,864.28,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673372,12/12/2023 18:02,26.1,876.83,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673373,12/12/2023 18:02,26.1,787.38,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673374,12/12/2023 18:03,26.1,897.59,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673375,12/12/2023 18:04,25.6,870.5,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673376,12/12/2023 18:04,25.7,764.55,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673377,12/12/2023 18:04,25.7,766.62,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673378,12/12/2023 18:04,25.7,770.77,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673379,12/12/2023 18:04,25.7,764.55,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673380,12/12/2023 18:04,25.7,822.76,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673381,12/12/2023 18:04,25.7,754.06,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673382,12/12/2023 18:04,25.7,872.68,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673383,12/12/2023 18:05,25.7,893.44,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673384,12/12/2023 18:05,25.8,843.52,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673385,12/12/2023 18:05,25.8,845.6,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673386,12/12/2023 18:05,25.8,783.23,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673387,12/12/2023 18:05,25.8,835.22,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673388,12/12/2023 18:05,25.8,839.37,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673389,12/12/2023 18:05,25.8,837.29,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673390,12/12/2023 18:05,25.8,770.77,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673391,12/12/2023 18:05,25.8,828.99,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673392,12/12/2023 18:05,25.8,762.47,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673393,12/12/2023 18:05,25.8,824.84,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673394,12/12/2023 18:06,25.8,831.07,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673395,12/12/2023 18:06,25.8,758.22,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673396,12/12/2023 18:06,25.8,822.76,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673397,12/12/2023 18:06,25.8,833.14,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673398,12/12/2023 18:06,25.8,762.47,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673399,12/12/2023 18:06,25.8,766.62,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673400,12/12/2023 18:06,25.8,826.92,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673401,12/12/2023 18:06,25.8,762.47,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673402,12/12/2023 18:06,25.8,845.6,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673403,12/12/2023 18:06,25.8,762.47,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673404,12/12/2023 18:06,25.8,824.84,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673405,12/12/2023 18:07,25.8,833.14,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673406,12/12/2023 18:07,25.8,770.77,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673407,12/12/2023 18:07,25.8,843.52,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673408,12/12/2023 18:07,25.8,876.83,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673409,12/12/2023 18:07,25.8,964.11,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673410,12/12/2023 18:07,25.8,885.13,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673411,12/12/2023 18:07,25.8,831.07,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673412,12/12/2023 18:07,25.8,841.44,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673413,12/12/2023 18:07,25.8,772.85,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673414,12/12/2023 18:07,25.8,824.84,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673415,12/12/2023 18:08,25.8,831.07,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673416,12/12/2023 18:08,25.8,833.14,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673417,12/12/2023 18:08,25.8,770.77,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673418,12/12/2023 18:08,25.8,831.07,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673419,12/12/2023 18:08,25.8,910.04,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673420,12/12/2023 18:08,25.8,851.82,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673421,12/12/2023 18:08,25.8,843.52,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673422,12/12/2023 18:08,25.8,770.77,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673423,12/12/2023 18:08,25.8,777,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673424,12/12/2023 18:08,25.8,837.29,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673425,12/12/2023 18:08,25.8,770.77,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673426,12/12/2023 18:08,25.8,833.14,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673427,12/12/2023 18:09,25.8,831.07,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673428,12/12/2023 18:09,25.8,847.67,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673429,12/12/2023 18:09,25.8,837.29,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673430,12/12/2023 18:09,25.8,779.07,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673431,12/12/2023 18:09,25.8,766.62,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673432,12/12/2023 18:09,25.8,872.68,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673433,12/12/2023 18:09,25.8,837.29,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673434,12/12/2023 18:09,25.8,835.22,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673435,12/12/2023 18:09,25.8,831.07,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673436,12/12/2023 18:09,25.8,766.62,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673437,12/12/2023 18:10,25.8,835.22,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673438,12/12/2023 18:10,25.8,779.07,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673439,12/12/2023 18:10,25.8,868.43,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673440,12/12/2023 18:10,25.8,851.82,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673441,12/12/2023 18:10,25.8,787.38,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673442,12/12/2023 18:10,25.8,851.82,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673443,12/12/2023 18:10,25.8,787.38,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673444,12/12/2023 18:10,25.8,868.43,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673445,12/12/2023 18:11,25.8,853.9,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673446,12/12/2023 18:11,25.8,849.75,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673447,12/12/2023 22:35,25.3,-275.92,0,0.53,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673448,12/12/2023 22:35,25.3,-260.56,0,0.44,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673449,12/12/2023 22:35,25.3,-276.23,0,0.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673450,12/12/2023 22:35,25.3,-278.93,0,0.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673451,12/12/2023 22:35,25.3,-268.66,0,0.52,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673452,12/12/2023 22:36,25.3,-278.93,0,0.59,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673453,12/12/2023 22:36,25.3,-98.25,1,0.27,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673454,12/12/2023 22:36,25.3,-61.31,1,0.27,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673455,12/12/2023 22:36,25.3,-124.72,1,0.28,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673456,12/12/2023 22:36,25.3,-211.37,0,0.32,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673457,12/12/2023 22:36,25.3,-208.78,0,0.33,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673458,12/12/2023 22:36,25.3,-216.98,0,0.34,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673459,12/12/2023 22:36,25.4,-204,0,0.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673460,12/12/2023 22:37,25.3,-184.8,0,0.3,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673461,12/12/2023 22:37,25.3,-283.91,0,0.59,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673462,12/12/2023 23:08,23.7,261.23,0,3.33,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673463,12/12/2023 23:08,23.7,219.72,0,3.23,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673464,12/12/2023 23:08,23.8,284.16,0,3.54,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673465,12/12/2023 23:08,23.9,277.94,0,3.34,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673466,12/12/2023 23:08,24,286.24,0,3.41,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673467,12/12/2023 23:08,24,196.78,0,3.06,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673468,12/12/2023 23:08,24,217.64,0,3.02,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673469,12/12/2023 23:08,24.1,205.09,0,2.88,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673470,12/12/2023 23:08,24.1,215.57,0,3.05,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673471,12/12/2023 23:09,24.2,288.31,0,3.47,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673472,12/12/2023 23:09,24.2,479.57,0,6.44,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673473,12/12/2023 23:09,24.3,517.04,0,6.5,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673474,12/12/2023 23:09,24.3,479.57,0,6.41,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673475,12/12/2023 23:09,24.3,583.56,0,6.71,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673476,12/12/2023 23:09,24.4,652.26,0,6.74,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673477,12/12/2023 23:09,24.4,591.86,0,6.74,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673478,12/12/2023 23:09,24.4,683.39,0,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673479,12/12/2023 23:09,24.4,677.17,0,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673480,12/12/2023 23:09,24.5,685.47,0,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673481,12/12/2023 23:09,24.5,664.71,0,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673482,12/12/2023 23:09,24.5,722.93,0,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673483,12/12/2023 23:10,24.5,727.08,0,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673484,12/12/2023 23:10,24.6,695.85,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673485,12/12/2023 23:10,24.6,639.7,1,6.69,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673486,12/12/2023 23:10,24.6,681.32,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673487,12/12/2023 23:10,24.7,691.69,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673488,12/12/2023 23:10,24.7,641.78,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673489,12/12/2023 23:10,24.7,714.63,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673490,12/12/2023 23:10,24.7,718.78,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673491,12/12/2023 23:10,24.7,720.86,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673492,12/12/2023 23:10,24.8,650.18,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673493,12/12/2023 23:10,24.8,733.31,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673494,12/12/2023 23:10,24.8,683.39,1,6.75,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673495,12/12/2023 23:11,24.8,772.85,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673496,12/12/2023 23:11,24.8,704.15,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673497,12/12/2023 23:11,24.8,795.68,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673498,12/12/2023 23:11,24.9,808.13,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673499,12/12/2023 23:11,24.9,822.76,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673500,12/12/2023 23:11,24.9,843.52,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673501,12/12/2023 23:11,24.9,920.42,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673502,12/12/2023 23:11,24.9,864.28,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673503,12/12/2023 23:11,25,930.9,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673504,12/12/2023 23:11,25,935.05,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673505,12/12/2023 23:12,25,957.88,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673506,12/12/2023 23:12,25,880.98,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673507,12/12/2023 23:12,25,932.98,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673508,12/12/2023 23:12,25,982.89,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673509,12/12/2023 23:12,25,918.34,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673510,12/12/2023 23:12,25.1,1016.1,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673511,12/12/2023 23:12,25.1,951.66,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673512,12/12/2023 23:12,25.1,1009.87,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673513,12/12/2023 23:12,25.1,993.27,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673514,12/12/2023 23:12,25.1,1057.72,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673515,12/12/2023 23:12,25.3,993.27,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673516,12/12/2023 23:12,25.7,1057.72,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673517,12/12/2023 23:13,26.1,1009.87,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673518,12/12/2023 23:13,26.6,955.81,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673519,12/12/2023 23:13,27.5,955.81,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673520,12/12/2023 23:13,28.3,1074.32,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673521,12/12/2023 23:13,29.2,1045.26,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673522,12/12/2023 23:13,31,1043.19,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673523,12/12/2023 23:13,31.3,984.97,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673524,12/12/2023 23:13,31.5,974.49,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673525,12/12/2023 23:13,31.5,1020.25,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673526,12/12/2023 23:13,31.4,995.35,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673527,12/12/2023 23:13,31.2,1055.64,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673528,12/12/2023 23:14,31,1053.56,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673529,12/12/2023 23:14,30.7,1014.03,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673530,12/12/2023 23:14,30.5,984.97,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673531,12/12/2023 23:14,30.2,1047.34,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673532,12/12/2023 23:14,29.8,1047.34,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673533,12/12/2023 23:14,29.6,1047.34,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673534,12/12/2023 23:14,29.4,885.13,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673535,12/12/2023 23:14,29.2,968.26,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673536,12/12/2023 23:14,29.1,995.35,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673537,12/12/2023 23:14,29,991.19,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673538,12/12/2023 23:14,28.9,982.89,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673539,12/12/2023 23:14,28.8,995.35,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673540,12/12/2023 23:15,28.7,968.26,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673541,12/12/2023 23:15,28.6,993.27,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673542,12/12/2023 23:15,28.5,1005.72,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673543,12/12/2023 23:15,28.5,970.34,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673544,12/12/2023 23:15,28.4,905.89,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673545,12/12/2023 23:15,28.3,959.96,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673546,12/12/2023 23:15,28.3,901.74,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673547,12/12/2023 23:15,28.2,968.26,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673548,12/12/2023 23:16,28.2,959.96,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673549,12/12/2023 23:16,28,1039.04,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673550,12/12/2023 23:16,28,1034.78,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673551,12/12/2023 23:16,28,1041.11,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673552,12/12/2023 23:16,27.9,968.26,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673553,12/12/2023 23:16,27.9,1009.87,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673554,12/12/2023 23:16,27.8,951.66,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673555,12/12/2023 23:16,27.8,1003.65,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673556,12/12/2023 23:16,27.8,980.71,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673557,12/12/2023 23:17,27.6,953.73,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673558,12/12/2023 23:17,27.6,901.74,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673559,12/12/2023 23:17,27.5,991.19,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673560,13/12/2023 0:46,23.3,519.11,0,6.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673561,13/12/2023 0:46,23.4,502.51,0,6.56,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673562,13/12/2023 0:46,23.4,539.97,0,6.54,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673563,13/12/2023 0:46,23.5,720.86,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673564,13/12/2023 0:46,23.6,720.86,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673565,13/12/2023 0:47,23.6,645.93,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673566,13/12/2023 0:47,23.7,708.4,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673567,13/12/2023 0:47,23.7,645.93,0,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673568,13/12/2023 0:47,23.7,648,0,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673569,13/12/2023 0:47,23.8,712.55,0,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673570,13/12/2023 0:47,23.8,716.7,0,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673571,13/12/2023 0:47,23.9,658.49,0,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673572,13/12/2023 0:47,23.9,716.7,0,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673573,13/12/2023 0:47,24,720.86,0,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673574,13/12/2023 0:47,24,650.18,0,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673575,13/12/2023 0:48,24,720.86,0,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673576,13/12/2023 0:48,24,670.94,0,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673577,13/12/2023 0:48,24.1,725.01,0,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673578,13/12/2023 0:48,24.1,725.01,0,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673579,13/12/2023 0:48,24.1,654.33,0,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673580,13/12/2023 0:48,24.1,654.33,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673581,13/12/2023 0:48,24.1,677.17,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673582,13/12/2023 0:48,24.2,608.57,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673583,13/12/2023 0:48,24.2,685.47,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673584,13/12/2023 0:48,24.2,689.62,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673585,13/12/2023 0:48,24.2,702.07,0,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673586,13/12/2023 0:49,24.2,700,0,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673587,13/12/2023 0:49,24.2,641.78,0,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673588,13/12/2023 0:49,24.3,710.48,0,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673589,13/12/2023 0:49,24.3,645.93,0,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673590,13/12/2023 0:49,24.3,722.93,0,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673591,13/12/2023 0:49,24.3,658.49,0,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673592,13/12/2023 0:49,24.3,714.63,0,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673593,13/12/2023 0:49,24.3,722.93,0,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673594,13/12/2023 0:49,24.4,658.49,0,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673595,13/12/2023 0:49,24.4,720.86,0,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673596,13/12/2023 0:49,24.4,670.94,0,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673597,13/12/2023 0:50,24.4,683.39,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673598,13/12/2023 0:50,24.4,781.15,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673599,13/12/2023 0:50,24.4,700,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673600,13/12/2023 0:50,24.5,762.47,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673601,13/12/2023 0:50,24.5,708.4,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673602,13/12/2023 0:50,24.5,770.77,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673603,13/12/2023 0:50,24.5,708.4,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673604,13/12/2023 0:50,24.5,768.7,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673605,13/12/2023 0:50,24.5,710.48,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673606,13/12/2023 0:50,24.5,781.15,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673607,13/12/2023 0:51,24.5,720.86,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673608,13/12/2023 0:51,24.5,766.62,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
673609,13/12/2023 0:51,24.6,704.15,1,6.76,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
